trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
141654,10:25:26,10:25:26,5440,6,,0,0,2.3044
141654,10:25:49,10:25:49,5439,7,,0,0,2.4684
141654,10:27:17,10:27:17,6622,8,,0,0,3.0932
141654,10:28:33,10:28:33,5444,9,,0,0,3.6292
141654,10:29:00,10:29:00,5443,10,,0,0,3.8222
141654,10:30:47,10:30:47,5460,11,,0,0,4.5762
141654,10:31:00,10:31:00,5478,12,,1,1,4.6352
141654,10:31:35,10:31:35,5442,13,,0,0,4.9003
141654,10:32:45,10:32:45,5470,14,,0,0,5.4303
141654,10:33:34,10:33:34,5467,15,,0,0,5.8033
141654,10:34:04,10:34:04,5465,16,,0,0,6.0303
141654,10:34:26,10:34:26,5479,17,,0,0,6.2033
141654,10:35:26,10:35:26,6712,18,,0,0,6.6583
141654,10:36:05,10:36:05,5447,19,,0,0,6.9554
141654,10:37:17,10:37:17,5475,20,,0,0,7.5014
141654,10:37:45,10:37:45,5459,21,,0,0,7.7154
141654,10:38:00,10:38:00,5457,22,,0,0,7.8044
141654,10:40:55,10:40:55,5453,23,,0,0,8.2604
141654,10:43:00,10:43:00,5647,24,,0,0,8.5854
141654,10:43:50,10:43:50,4037,25,,0,0,9.0984
141654,10:44:45,10:44:45,5422,26,,0,0,9.6694
141654,10:45:26,10:45:26,5420,27,,0,0,10.0897
141654,10:45:48,10:45:48,5343,28,,0,0,10.3219
141654,10:46:25,10:46:25,5342,29,,0,0,10.7091
141654,10:47:01,10:47:01,5339,30,,0,0,11.0864
141654,10:47:19,10:47:19,5336,31,,0,0,11.2804
141654,10:47:39,10:47:39,5334,32,,0,0,11.4854
141654,10:47:59,10:47:59,5333,33,,0,0,11.6915
141654,10:48:20,10:48:20,5358,34,,0,0,11.9146
141654,10:48:43,10:48:43,5356,35,,0,0,12.1506
141654,10:49:19,10:49:19,5354,36,,0,0,12.5287
141654,10:49:33,10:49:33,5352,37,,0,0,12.6727
141654,10:49:51,10:49:51,6756,38,,0,0,12.8577
141654,10:50:00,10:50:00,5350,39,,0,0,12.8777
141654,10:50:25,10:50:25,5349,40,,0,0,13.0607
141654,10:50:49,10:50:49,6587,41,,0,0,13.2337
141654,10:52:13,10:52:13,5345,42,,0,0,13.8340
141654,10:52:53,10:52:53,6406,43,,0,0,14.1210
141654,10:53:25,10:53:25,5923,44,,0,0,14.3552
141654,10:53:41,10:53:41,6408,45,,0,0,14.4734
141654,10:54:03,10:54:03,6405,46,,0,0,14.6320
141654,10:54:49,10:54:49,6325,47,,0,0,14.9624
141654,10:55:00,10:55:00,6639,48,,0,0,15.0121
141655,10:50:00,10:50:00,5597,1,,0,0,
141655,10:50:29,10:50:29,5599,2,,0,0,0.2037
141655,10:51:46,10:51:46,5441,3,,0,0,0.7457
141655,10:53:16,10:53:16,6620,4,,0,0,1.3840
141655,10:54:02,10:54:02,5463,5,,0,0,1.7130
141655,10:55:26,10:55:26,5440,6,,0,0,2.3044
141655,10:55:49,10:55:49,5439,7,,0,0,2.4684
141655,10:57:17,10:57:17,6622,8,,0,0,3.0932
141655,10:58:33,10:58:33,5444,9,,0,0,3.6292
141655,10:59:00,10:59:00,5443,10,,0,0,3.8222
141655,11:00:47,11:00:47,5460,11,,0,0,4.5762
141655,11:01:00,11:01:00,5478,12,,1,1,4.6352
141655,11:01:35,11:01:35,5442,13,,0,0,4.9003
141655,11:02:45,11:02:45,5470,14,,0,0,5.4303
141655,11:03:34,11:03:34,5467,15,,0,0,5.8033
141655,11:04:04,11:04:04,5465,16,,0,0,6.0303
141655,11:04:26,11:04:26,5479,17,,0,0,6.2033
141655,11:05:26,11:05:26,6712,18,,0,0,6.6583
141655,11:06:05,11:06:05,5447,19,,0,0,6.9554
141655,11:07:17,11:07:17,5475,20,,0,0,7.5014
141655,11:07:45,11:07:45,5459,21,,0,0,7.7154
141655,11:08:00,11:08:00,5457,22,,0,0,7.8044
141655,11:10:55,11:10:55,5453,23,,0,0,8.2604
141655,11:13:00,11:13:00,5647,24,,0,0,8.5854
141655,11:13:50,11:13:50,4037,25,,0,0,9.0984
141655,11:14:45,11:14:45,5422,26,,0,0,9.6694
141655,11:15:26,11:15:26,5420,27,,0,0,10.0897
141655,11:15:48,11:15:48,5343,28,,0,0,10.3219
141655,11:16:25,11:16:25,5342,29,,0,0,10.7091
141655,11:17:01,11:17:01,5339,30,,0,0,11.0864
141655,11:17:19,11:17:19,5336,31,,0,0,11.2804
141655,11:17:39,11:17:39,5334,32,,0,0,11.4854
141655,11:17:59,11:17:59,5333,33,,0,0,11.6915
141655,11:18:20,11:18:20,5358,34,,0,0,11.9146
141655,11:18:43,11:18:43,5356,35,,0,0,12.1506
141655,11:19:19,11:19:19,5354,36,,0,0,12.5287
141655,11:19:33,11:19:33,5352,37,,0,0,12.6727
141655,11:19:51,11:19:51,6756,38,,0,0,12.8577
141655,11:20:00,11:20:00,5350,39,,0,0,12.8777
141655,11:20:25,11:20:25,5349,40,,0,0,13.0607
141655,11:20:49,11:20:49,6587,41,,0,0,13.2337
141655,11:22:13,11:22:13,5345,42,,0,0,13.8340
141655,11:22:53,11:22:53,6406,43,,0,0,14.1210
141655,11:23:25,11:23:25,5923,44,,0,0,14.3552
141655,11:23:41,11:23:41,6408,45,,0,0,14.4734
141655,11:24:03,11:24:03,6405,46,,0,0,14.6320
141655,11:24:49,11:24:49,6325,47,,0,0,14.9624
141655,11:25:00,11:25:00,6639,48,,0,0,15.0121
141656,11:20:00,11:20:00,5597,1,,0,0,
141656,11:20:29,11:20:29,5599,2,,0,0,0.2037
141656,11:21:46,11:21:46,5441,3,,0,0,0.7457
141656,11:23:16,11:23:16,6620,4,,0,0,1.3840
141656,11:24:02,11:24:02,5463,5,,0,0,1.7130
141656,11:25:26,11:25:26,5440,6,,0,0,2.3044
141656,11:25:49,11:25:49,5439,7,,0,0,2.4684
141656,11:27:17,11:27:17,6622,8,,0,0,3.0932
141656,11:28:33,11:28:33,5444,9,,0,0,3.6292
141656,11:29:00,11:29:00,5443,10,,0,0,3.8222
141656,11:30:47,11:30:47,5460,11,,0,0,4.5762
141656,11:31:00,11:31:00,5478,12,,1,1,4.6352
141656,11:31:35,11:31:35,5442,13,,0,0,4.9003
141656,11:32:45,11:32:45,5470,14,,0,0,5.4303
141656,11:33:34,11:33:34,5467,15,,0,0,5.8033
141656,11:34:04,11:34:04,5465,16,,0,0,6.0303
141656,11:34:26,11:34:26,5479,17,,0,0,6.2033
141656,11:35:26,11:35:26,6712,18,,0,0,6.6583
141656,11:36:05,11:36:05,5447,19,,0,0,6.9554
141656,11:37:17,11:37:17,5475,20,,0,0,7.5014
141656,11:37:45,11:37:45,5459,21,,0,0,7.7154
141656,11:38:00,11:38:00,5457,22,,0,0,7.8044
141656,11:40:55,11:40:55,5453,23,,0,0,8.2604
141656,11:43:00,11:43:00,5647,24,,0,0,8.5854
141656,11:43:50,11:43:50,4037,25,,0,0,9.0984
141656,11:44:45,11:44:45,5422,26,,0,0,9.6694
141656,11:45:26,11:45:26,5420,27,,0,0,10.0897
141656,11:45:48,11:45:48,5343,28,,0,0,10.3219
141656,11:46:25,11:46:25,5342,29,,0,0,10.7091
141656,11:47:01,11:47:01,5339,30,,0,0,11.0864
141656,11:47:19,11:47:19,5336,31,,0,0,11.2804
141656,11:47:39,11:47:39,5334,32,,0,0,11.4854
141656,11:47:59,11:47:59,5333,33,,0,0,11.6915
141656,11:48:20,11:48:20,5358,34,,0,0,11.9146
141656,11:48:43,11:48:43,5356,35,,0,0,12.1506
141656,11:49:19,11:49:19,5354,36,,0,0,12.5287
141656,11:49:33,11:49:33,5352,37,,0,0,12.6727
141656,11:49:51,11:49:51,6756,38,,0,0,12.8577
141656,11:50:00,11:50:00,5350,39,,0,0,12.8777
141656,11:50:25,11:50:25,5349,40,,0,0,13.0607
141656,11:50:49,11:50:49,6587,41,,0,0,13.2337
141656,11:52:13,11:52:13,5345,42,,0,0,13.8340
141656,11:52:53,11:52:53,6406,43,,0,0,14.1210
141656,11:53:25,11:53:25,5923,44,,0,0,14.3552
141656,11:53:41,11:53:41,6408,45,,0,0,14.4734
141656,11:54:03,11:54:03,6405,46,,0,0,14.6320
141656,11:54:49,11:54:49,6325,47,,0,0,14.9624
141656,11:55:00,11:55:00,6639,48,,0,0,15.0121
141657,11:50:00,11:50:00,5597,1,,0,0,
141657,11:50:29,11:50:29,5599,2,,0,0,0.2037
141657,11:51:46,11:51:46,5441,3,,0,0,0.7457
141657,11:53:16,11:53:16,6620,4,,0,0,1.3840
141657,11:54:02,11:54:02,5463,5,,0,0,1.7130
141657,11:55:26,11:55:26,5440,6,,0,0,2.3044
141657,11:55:49,11:55:49,5439,7,,0,0,2.4684
141657,11:57:17,11:57:17,6622,8,,0,0,3.0932
141657,11:58:33,11:58:33,5444,9,,0,0,3.6292
141657,11:59:00,11:59:00,5443,10,,0,0,3.8222
141657,12:00:47,12:00:47,5460,11,,0,0,4.5762
141657,12:01:00,12:01:00,5478,12,,1,1,4.6352
141657,12:01:35,12:01:35,5442,13,,0,0,4.9003
141657,12:02:45,12:02:45,5470,14,,0,0,5.4303
141657,12:03:34,12:03:34,5467,15,,0,0,5.8033
141657,12:04:04,12:04:04,5465,16,,0,0,6.0303
141657,12:04:26,12:04:26,5479,17,,0,0,6.2033
141657,12:05:26,12:05:26,6712,18,,0,0,6.6583
141657,12:06:05,12:06:05,5447,19,,0,0,6.9554
141657,12:07:17,12:07:17,5475,20,,0,0,7.5014
141657,12:07:45,12:07:45,5459,21,,0,0,7.7154
141657,12:08:00,12:08:00,5457,22,,0,0,7.8044
141657,12:10:55,12:10:55,5453,23,,0,0,8.2604
141657,12:13:00,12:13:00,5647,24,,0,0,8.5854
141657,12:13:50,12:13:50,4037,25,,0,0,9.0984
141657,12:14:45,12:14:45,5422,26,,0,0,9.6694
141657,12:15:26,12:15:26,5420,27,,0,0,10.0897
141657,12:15:48,12:15:48,5343,28,,0,0,10.3219
141657,12:16:25,12:16:25,5342,29,,0,0,10.7091
141657,12:17:01,12:17:01,5339,30,,0,0,11.0864
141657,12:17:19,12:17:19,5336,31,,0,0,11.2804
141657,12:17:39,12:17:39,5334,32,,0,0,11.4854
141657,12:17:59,12:17:59,5333,33,,0,0,11.6915
141657,12:18:20,12:18:20,5358,34,,0,0,11.9146
141657,12:18:43,12:18:43,5356,35,,0,0,12.1506
141657,12:19:19,12:19:19,5354,36,,0,0,12.5287
141657,12:19:33,12:19:33,5352,37,,0,0,12.6727
141657,12:19:51,12:19:51,6756,38,,0,0,12.8577
141657,12:20:00,12:20:00,5350,39,,0,0,12.8777
141657,12:20:25,12:20:25,5349,40,,0,0,13.0607
141657,12:20:49,12:20:49,6587,41,,0,0,13.2337
141657,12:22:13,12:22:13,5345,42,,0,0,13.8340
141657,12:22:53,12:22:53,6406,43,,0,0,14.1210
141657,12:23:25,12:23:25,5923,44,,0,0,14.3552
141657,12:23:41,12:23:41,6408,45,,0,0,14.4734
141657,12:24:03,12:24:03,6405,46,,0,0,14.6320
141657,12:24:49,12:24:49,6325,47,,0,0,14.9624
141657,12:25:00,12:25:00,6639,48,,0,0,15.0121
141658,12:20:00,12:20:00,5597,1,,0,0,
141658,12:20:29,12:20:29,5599,2,,0,0,0.2037
141658,12:21:46,12:21:46,5441,3,,0,0,0.7457
141658,12:23:16,12:23:16,6620,4,,0,0,1.3840
141658,12:24:02,12:24:02,5463,5,,0,0,1.7130
141658,12:25:26,12:25:26,5440,6,,0,0,2.3044
141658,12:25:49,12:25:49,5439,7,,0,0,2.4684
141658,12:27:17,12:27:17,6622,8,,0,0,3.0932
141658,12:28:33,12:28:33,5444,9,,0,0,3.6292
141658,12:29:00,12:29:00,5443,10,,0,0,3.8222
141658,12:30:47,12:30:47,5460,11,,0,0,4.5762
141658,12:31:00,12:31:00,5478,12,,1,1,4.6352
141658,12:31:35,12:31:35,5442,13,,0,0,4.9003
141658,12:32:45,12:32:45,5470,14,,0,0,5.4303
141658,12:33:34,12:33:34,5467,15,,0,0,5.8033
141658,12:34:04,12:34:04,5465,16,,0,0,6.0303
141658,12:34:26,12:34:26,5479,17,,0,0,6.2033
141658,12:35:26,12:35:26,6712,18,,0,0,6.6583
141658,12:36:05,12:36:05,5447,19,,0,0,6.9554
141658,12:37:17,12:37:17,5475,20,,0,0,7.5014
141658,12:37:45,12:37:45,5459,21,,0,0,7.7154
141658,12:38:00,12:38:00,5457,22,,0,0,7.8044
141658,12:40:55,12:40:55,5453,23,,0,0,8.2604
141658,12:43:00,12:43:00,5647,24,,0,0,8.5854
141658,12:43:50,12:43:50,4037,25,,0,0,9.0984
141658,12:44:45,12:44:45,5422,26,,0,0,9.6694
141658,12:45:26,12:45:26,5420,27,,0,0,10.0897
141658,12:45:48,12:45:48,5343,28,,0,0,10.3219
141658,12:46:25,12:46:25,5342,29,,0,0,10.7091
141658,12:47:01,12:47:01,5339,30,,0,0,11.0864
141658,12:47:19,12:47:19,5336,31,,0,0,11.2804
141658,12:47:39,12:47:39,5334,32,,0,0,11.4854
141658,12:47:59,12:47:59,5333,33,,0,0,11.6915
141658,12:48:20,12:48:20,5358,34,,0,0,11.9146
141658,12:48:43,12:48:43,5356,35,,0,0,12.1506
141658,12:49:19,12:49:19,5354,36,,0,0,12.5287
141658,12:49:33,12:49:33,5352,37,,0,0,12.6727
141658,12:49:51,12:49:51,6756,38,,0,0,12.8577
141658,12:50:00,12:50:00,5350,39,,0,0,12.8777
141658,12:50:25,12:50:25,5349,40,,0,0,13.0607
141658,12:50:49,12:50:49,6587,41,,0,0,13.2337
141658,12:52:13,12:52:13,5345,42,,0,0,13.8340
141658,12:52:53,12:52:53,6406,43,,0,0,14.1210
141658,12:53:25,12:53:25,5923,44,,0,0,14.3552
141658,12:53:41,12:53:41,6408,45,,0,0,14.4734
141658,12:54:03,12:54:03,6405,46,,0,0,14.6320
141658,12:54:49,12:54:49,6325,47,,0,0,14.9624
141658,12:55:00,12:55:00,6639,48,,0,0,15.0121
141659,12:50:00,12:50:00,5597,1,,0,0,
141659,12:50:29,12:50:29,5599,2,,0,0,0.2037
141659,12:51:46,12:51:46,5441,3,,0,0,0.7457
141659,12:53:16,12:53:16,6620,4,,0,0,1.3840
141659,12:54:02,12:54:02,5463,5,,0,0,1.7130
141659,12:55:26,12:55:26,5440,6,,0,0,2.3044
141659,12:55:49,12:55:49,5439,7,,0,0,2.4684
141659,12:57:17,12:57:17,6622,8,,0,0,3.0932
141659,12:58:33,12:58:33,5444,9,,0,0,3.6292
141659,12:59:00,12:59:00,5443,10,,0,0,3.8222
141659,13:00:47,13:00:47,5460,11,,0,0,4.5762
141659,13:01:00,13:01:00,5478,12,,1,1,4.6352
141659,13:01:35,13:01:35,5442,13,,0,0,4.9003
141659,13:02:45,13:02:45,5470,14,,0,0,5.4303
141659,13:03:34,13:03:34,5467,15,,0,0,5.8033
141659,13:04:04,13:04:04,5465,16,,0,0,6.0303
141659,13:04:26,13:04:26,5479,17,,0,0,6.2033
141659,13:05:26,13:05:26,6712,18,,0,0,6.6583
141659,13:06:05,13:06:05,5447,19,,0,0,6.9554
141659,13:07:17,13:07:17,5475,20,,0,0,7.5014
141659,13:07:45,13:07:45,5459,21,,0,0,7.7154
141659,13:08:00,13:08:00,5457,22,,0,0,7.8044
141659,13:10:55,13:10:55,5453,23,,0,0,8.2604
141659,13:13:00,13:13:00,5647,24,,0,0,8.5854
141659,13:13:50,13:13:50,4037,25,,0,0,9.0984
141659,13:14:45,13:14:45,5422,26,,0,0,9.6694
141659,13:15:26,13:15:26,5420,27,,0,0,10.0897
141659,13:15:48,13:15:48,5343,28,,0,0,10.3219
141659,13:16:25,13:16:25,5342,29,,0,0,10.7091
141659,13:17:01,13:17:01,5339,30,,0,0,11.0864
141659,13:17:19,13:17:19,5336,31,,0,0,11.2804
141659,13:17:39,13:17:39,5334,32,,0,0,11.4854
141659,13:17:59,13:17:59,5333,33,,0,0,11.6915
141659,13:18:20,13:18:20,5358,34,,0,0,11.9146
141659,13:18:43,13:18:43,5356,35,,0,0,12.1506
141659,13:19:19,13:19:19,5354,36,,0,0,12.5287
141659,13:19:33,13:19:33,5352,37,,0,0,12.6727
141659,13:19:51,13:19:51,6756,38,,0,0,12.8577
141659,13:20:00,13:20:00,5350,39,,0,0,12.8777
141659,13:20:25,13:20:25,5349,40,,0,0,13.0607
141659,13:20:49,13:20:49,6587,41,,0,0,13.2337
141659,13:22:13,13:22:13,5345,42,,0,0,13.8340
141659,13:22:53,13:22:53,6406,43,,0,0,14.1210
141659,13:23:25,13:23:25,5923,44,,0,0,14.3552
141659,13:23:41,13:23:41,6408,45,,0,0,14.4734
141659,13:24:03,13:24:03,6405,46,,0,0,14.6320
141659,13:24:49,13:24:49,6325,47,,0,0,14.9624
141659,13:25:00,13:25:00,6639,48,,0,0,15.0121
141660,13:20:00,13:20:00,5597,1,,0,0,
141660,13:20:29,13:20:29,5599,2,,0,0,0.2037
141660,13:21:46,13:21:46,5441,3,,0,0,0.7457
141660,13:23:16,13:23:16,6620,4,,0,0,1.3840
141660,13:24:02,13:24:02,5463,5,,0,0,1.7130
141660,13:25:26,13:25:26,5440,6,,0,0,2.3044
141660,13:25:49,13:25:49,5439,7,,0,0,2.4684
141660,13:27:17,13:27:17,6622,8,,0,0,3.0932
141660,13:28:33,13:28:33,5444,9,,0,0,3.6292
141660,13:29:00,13:29:00,5443,10,,0,0,3.8222
141660,13:30:47,13:30:47,5460,11,,0,0,4.5762
141660,13:31:00,13:31:00,5478,12,,1,1,4.6352
141660,13:31:35,13:31:35,5442,13,,0,0,4.9003
141660,13:32:45,13:32:45,5470,14,,0,0,5.4303
141660,13:33:34,13:33:34,5467,15,,0,0,5.8033
141660,13:34:04,13:34:04,5465,16,,0,0,6.0303
141660,13:34:26,13:34:26,5479,17,,0,0,6.2033
141660,13:35:26,13:35:26,6712,18,,0,0,6.6583
141660,13:36:05,13:36:05,5447,19,,0,0,6.9554
141660,13:37:17,13:37:17,5475,20,,0,0,7.5014
141660,13:37:45,13:37:45,5459,21,,0,0,7.7154
141660,13:38:00,13:38:00,5457,22,,0,0,7.8044
141660,13:40:55,13:40:55,5453,23,,0,0,8.2604
141660,13:43:00,13:43:00,5647,24,,0,0,8.5854
141660,13:43:50,13:43:50,4037,25,,0,0,9.0984
141660,13:44:45,13:44:45,5422,26,,0,0,9.6694
141660,13:45:26,13:45:26,5420,27,,0,0,10.0897
141660,13:45:48,13:45:48,5343,28,,0,0,10.3219
141660,13:46:25,13:46:25,5342,29,,0,0,10.7091
141660,13:47:01,13:47:01,5339,30,,0,0,11.0864
141660,13:47:19,13:47:19,5336,31,,0,0,11.2804
141660,13:47:39,13:47:39,5334,32,,0,0,11.4854
141660,13:47:59,13:47:59,5333,33,,0,0,11.6915
141660,13:48:20,13:48:20,5358,34,,0,0,11.9146
141660,13:48:43,13:48:43,5356,35,,0,0,12.1506
141660,13:49:19,13:49:19,5354,36,,0,0,12.5287
141660,13:49:33,13:49:33,5352,37,,0,0,12.6727
141660,13:49:51,13:49:51,6756,38,,0,0,12.8577
141660,13:50:00,13:50:00,5350,39,,0,0,12.8777
141660,13:50:25,13:50:25,5349,40,,0,0,13.0607
141660,13:50:49,13:50:49,6587,41,,0,0,13.2337
141660,13:52:13,13:52:13,5345,42,,0,0,13.8340
141660,13:52:53,13:52:53,6406,43,,0,0,14.1210
141660,13:53:25,13:53:25,5923,44,,0,0,14.3552
141660,13:53:41,13:53:41,6408,45,,0,0,14.4734
141660,13:54:03,13:54:03,6405,46,,0,0,14.6320
141660,13:54:49,13:54:49,6325,47,,0,0,14.9624
141660,13:55:00,13:55:00,6639,48,,0,0,15.0121
141661,13:50:00,13:50:00,5597,1,,0,0,
141661,13:50:29,13:50:29,5599,2,,0,0,0.2037
141661,13:51:46,13:51:46,5441,3,,0,0,0.7457
141661,13:53:16,13:53:16,6620,4,,0,0,1.3840
141661,13:54:02,13:54:02,5463,5,,0,0,1.7130
141661,13:55:26,13:55:26,5440,6,,0,0,2.3044
141661,13:55:49,13:55:49,5439,7,,0,0,2.4684
141661,13:57:17,13:57:17,6622,8,,0,0,3.0932
141661,13:58:33,13:58:33,5444,9,,0,0,3.6292
141661,13:59:00,13:59:00,5443,10,,0,0,3.8222
141661,14:00:47,14:00:47,5460,11,,0,0,4.5762
141661,14:01:00,14:01:00,5478,12,,1,1,4.6352
141661,14:01:35,14:01:35,5442,13,,0,0,4.9003
141661,14:02:45,14:02:45,5470,14,,0,0,5.4303
141661,14:03:34,14:03:34,5467,15,,0,0,5.8033
141661,14:04:04,14:04:04,5465,16,,0,0,6.0303
141661,14:04:26,14:04:26,5479,17,,0,0,6.2033
141661,14:05:26,14:05:26,6712,18,,0,0,6.6583
141661,14:06:05,14:06:05,5447,19,,0,0,6.9554
141661,14:07:17,14:07:17,5475,20,,0,0,7.5014
141661,14:07:45,14:07:45,5459,21,,0,0,7.7154
141661,14:08:00,14:08:00,5457,22,,0,0,7.8044
141661,14:10:55,14:10:55,5453,23,,0,0,8.2604
141661,14:13:00,14:13:00,5647,24,,0,0,8.5854
141661,14:13:50,14:13:50,4037,25,,0,0,9.0984
141661,14:14:45,14:14:45,5422,26,,0,0,9.6694
141661,14:15:26,14:15:26,5420,27,,0,0,10.0897
141661,14:15:48,14:15:48,5343,28,,0,0,10.3219
141661,14:16:25,14:16:25,5342,29,,0,0,10.7091
141661,14:17:01,14:17:01,5339,30,,0,0,11.0864
141661,14:17:19,14:17:19,5336,31,,0,0,11.2804
141661,14:17:39,14:17:39,5334,32,,0,0,11.4854
141661,14:17:59,14:17:59,5333,33,,0,0,11.6915
141661,14:18:20,14:18:20,5358,34,,0,0,11.9146
141661,14:18:43,14:18:43,5356,35,,0,0,12.1506
141661,14:19:19,14:19:19,5354,36,,0,0,12.5287
141661,14:19:33,14:19:33,5352,37,,0,0,12.6727
141661,14:19:51,14:19:51,6756,38,,0,0,12.8577
141661,14:20:00,14:20:00,5350,39,,0,0,12.8777
141661,14:20:25,14:20:25,5349,40,,0,0,13.0607
141661,14:20:49,14:20:49,6587,41,,0,0,13.2337
141661,14:22:13,14:22:13,5345,42,,0,0,13.8340
141661,14:22:53,14:22:53,6406,43,,0,0,14.1210
141661,14:23:25,14:23:25,5923,44,,0,0,14.3552
141661,14:23:41,14:23:41,6408,45,,0,0,14.4734
141661,14:24:03,14:24:03,6405,46,,0,0,14.6320
141661,14:24:49,14:24:49,6325,47,,0,0,14.9624
141661,14:25:00,14:25:00,6639,48,,0,0,15.0121
141662,14:20:00,14:20:00,5597,1,,0,0,
141662,14:20:29,14:20:29,5599,2,,0,0,0.2037
141662,14:21:46,14:21:46,5441,3,,0,0,0.7457
141662,14:23:16,14:23:16,6620,4,,0,0,1.3840
141662,14:24:02,14:24:02,5463,5,,0,0,1.7130
141662,14:25:26,14:25:26,5440,6,,0,0,2.3044
141662,14:25:49,14:25:49,5439,7,,0,0,2.4684
141662,14:27:17,14:27:17,6622,8,,0,0,3.0932
141662,14:28:33,14:28:33,5444,9,,0,0,3.6292
141662,14:29:00,14:29:00,5443,10,,0,0,3.8222
141662,14:30:47,14:30:47,5460,11,,0,0,4.5762
141662,14:31:00,14:31:00,5478,12,,1,1,4.6352
141662,14:31:35,14:31:35,5442,13,,0,0,4.9003
141662,14:32:45,14:32:45,5470,14,,0,0,5.4303
141662,14:33:34,14:33:34,5467,15,,0,0,5.8033
141662,14:34:04,14:34:04,5465,16,,0,0,6.0303
141662,14:34:26,14:34:26,5479,17,,0,0,6.2033
141662,14:35:26,14:35:26,6712,18,,0,0,6.6583
141662,14:36:05,14:36:05,5447,19,,0,0,6.9554
141662,14:37:17,14:37:17,5475,20,,0,0,7.5014
141662,14:37:45,14:37:45,5459,21,,0,0,7.7154
141662,14:38:00,14:38:00,5457,22,,0,0,7.8044
141662,14:40:55,14:40:55,5453,23,,0,0,8.2604
141662,14:43:00,14:43:00,5647,24,,0,0,8.5854
141662,14:43:50,14:43:50,4037,25,,0,0,9.0984
141662,14:44:45,14:44:45,5422,26,,0,0,9.6694
141662,14:45:26,14:45:26,5420,27,,0,0,10.0897
141662,14:45:48,14:45:48,5343,28,,0,0,10.3219
141662,14:46:25,14:46:25,5342,29,,0,0,10.7091
141662,14:47:01,14:47:01,5339,30,,0,0,11.0864
141662,14:47:19,14:47:19,5336,31,,0,0,11.2804
141662,14:47:39,14:47:39,5334,32,,0,0,11.4854
141662,14:47:59,14:47:59,5333,33,,0,0,11.6915
141662,14:48:20,14:48:20,5358,34,,0,0,11.9146
141662,14:48:43,14:48:43,5356,35,,0,0,12.1506
141662,14:49:19,14:49:19,5354,36,,0,0,12.5287
141662,14:49:33,14:49:33,5352,37,,0,0,12.6727
141662,14:49:51,14:49:51,6756,38,,0,0,12.8577
141662,14:50:00,14:50:00,5350,39,,0,0,12.8777
141662,14:50:25,14:50:25,5349,40,,0,0,13.0607
141662,14:50:49,14:50:49,6587,41,,0,0,13.2337
141662,14:52:13,14:52:13,5345,42,,0,0,13.8340
141662,14:52:53,14:52:53,6406,43,,0,0,14.1210
141662,14:53:25,14:53:25,5923,44,,0,0,14.3552
141662,14:53:41,14:53:41,6408,45,,0,0,14.4734
141662,14:54:03,14:54:03,6405,46,,0,0,14.6320
141662,14:54:49,14:54:49,6325,47,,0,0,14.9624
141662,14:55:00,14:55:00,6639,48,,0,0,15.0121
141663,14:50:00,14:50:00,5597,1,,0,0,
141663,14:50:29,14:50:29,5599,2,,0,0,0.2037
141663,14:51:46,14:51:46,5441,3,,0,0,0.7457
141663,14:53:16,14:53:16,6620,4,,0,0,1.3840
141663,14:54:02,14:54:02,5463,5,,0,0,1.7130
141663,14:55:26,14:55:26,5440,6,,0,0,2.3044
141663,14:55:49,14:55:49,5439,7,,0,0,2.4684
141663,14:57:17,14:57:17,6622,8,,0,0,3.0932
141663,14:58:33,14:58:33,5444,9,,0,0,3.6292
141663,14:59:00,14:59:00,5443,10,,0,0,3.8222
141663,15:00:47,15:00:47,5460,11,,0,0,4.5762
141663,15:01:00,15:01:00,5478,12,,1,1,4.6352
141663,15:01:35,15:01:35,5442,13,,0,0,4.9003
141663,15:02:45,15:02:45,5470,14,,0,0,5.4303
141663,15:03:34,15:03:34,5467,15,,0,0,5.8033
141663,15:04:04,15:04:04,5465,16,,0,0,6.0303
141663,15:04:26,15:04:26,5479,17,,0,0,6.2033
141663,15:05:26,15:05:26,6712,18,,0,0,6.6583
141663,15:06:05,15:06:05,5447,19,,0,0,6.9554
141663,15:07:17,15:07:17,5475,20,,0,0,7.5014
141663,15:07:45,15:07:45,5459,21,,0,0,7.7154
141663,15:08:00,15:08:00,5457,22,,0,0,7.8044
141663,15:10:55,15:10:55,5453,23,,0,0,8.2604
141663,15:13:00,15:13:00,5647,24,,0,0,8.5854
141663,15:13:50,15:13:50,4037,25,,0,0,9.0984
141663,15:14:45,15:14:45,5422,26,,0,0,9.6694
141663,15:15:26,15:15:26,5420,27,,0,0,10.0897
141663,15:15:48,15:15:48,5343,28,,0,0,10.3219
141663,15:16:25,15:16:25,5342,29,,0,0,10.7091
141663,15:17:01,15:17:01,5339,30,,0,0,11.0864
141663,15:17:19,15:17:19,5336,31,,0,0,11.2804
141663,15:17:39,15:17:39,5334,32,,0,0,11.4854
141663,15:17:59,15:17:59,5333,33,,0,0,11.6915
141663,15:18:20,15:18:20,5358,34,,0,0,11.9146
141663,15:18:43,15:18:43,5356,35,,0,0,12.1506
141663,15:19:19,15:19:19,5354,36,,0,0,12.5287
141663,15:19:33,15:19:33,5352,37,,0,0,12.6727
141663,15:19:51,15:19:51,6756,38,,0,0,12.8577
