shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14971,36.202581,-95.993266,122,11.1189
14971,36.202589,-95.993311,123,11.1230
14971,36.202625,-95.993334,124,11.1275
14971,36.203116,-95.993313,125,11.1825
14971,36.203110,-95.993510,126,11.2005
14971,36.205930,-95.993500,127,11.5166
14971,36.205920,-95.991740,128,11.6736
14971,36.205940,-95.989490,129,11.8736
14971,36.205950,-95.985640,130,12.2166
14971,36.205950,-95.984550,131,12.3136
14971,36.206700,-95.984620,132,12.3978
14971,36.207350,-95.984640,133,12.4708
14971,36.208340,-95.984590,134,12.5819
14971,36.209310,-95.984570,135,12.6909
14971,36.209550,-95.984540,136,12.7180
14971,36.209740,-95.984490,137,12.7396
14971,36.210020,-95.984370,138,12.7725
14971,36.210210,-95.984260,139,12.7957
14971,36.210700,-95.983970,140,12.8566
14971,36.211000,-95.983900,141,12.8911
14971,36.211180,-95.983880,142,12.9112
14971,36.211300,-95.983890,143,12.9242
14971,36.211720,-95.983970,144,12.9718
14971,36.212720,-95.984400,145,13.0900
14971,36.213030,-95.984510,146,13.1264
14971,36.213140,-95.984520,147,13.1395
14971,36.213710,-95.984520,148,13.2025
14971,36.214550,-95.984510,149,13.2965
14971,36.215400,-95.984530,150,13.3925
14971,36.216540,-95.984520,151,13.5195
14971,36.219500,-95.984490,152,13.8515
14971,36.220480,-95.984500,153,13.9615
14971,36.220490,-95.985580,154,14.0585
14971,36.220480,-95.986750,155,14.1625
14971,36.220480,-95.987870,156,14.2626
14971,36.220480,-95.989000,157,14.3626
14971,36.220480,-95.989980,158,14.4496
14971,36.220480,-95.990080,159,14.4586
14971,36.220480,-95.990940,160,14.5356
14971,36.220490,-95.991180,161,14.5566
14971,36.220480,-95.991890,162,14.6207
14971,36.220480,-95.992270,163,14.6537
14971,36.220490,-95.993480,164,14.7617
14971,36.220480,-95.995090,165,14.9057
14971,36.220490,-95.995710,166,14.9607
14971,36.220480,-95.997040,167,15.0787
14971,36.220480,-95.998020,168,15.1667
14971,36.220470,-95.998990,169,15.2527
14971,36.221060,-95.998990,170,15.3197
14971,36.221840,-95.998980,171,15.4067
14971,36.222640,-95.998980,172,15.4967
14971,36.223390,-95.998980,173,15.5807
14971,36.224190,-95.998990,174,15.6697
14971,36.224190,-95.998020,175,15.7567
14971,36.224190,-95.997040,176,15.8437
14971,36.224190,-95.996060,177,15.9307
14971,36.224190,-95.995080,178,16.0177
14971,36.224200,-95.994150,179,16.1007
14971,36.224200,-95.993510,180,16.1577
14971,36.227680,-95.993510,181,16.5467
14971,36.228160,-95.993510,182,16.6007
14971,36.229760,-95.993510,183,16.7797
14971,36.231340,-95.993510,184,16.9567
14971,36.232950,-95.993530,185,17.1377
14971,36.234950,-95.993540,186,17.3617
14971,36.237330,-95.993530,187,17.6277
14971,36.238170,-95.993540,188,17.7217
14971,36.239470,-95.993520,189,17.8677
14971,36.242160,-95.993500,190,18.1688
14971,36.244900,-95.993500,191,18.4758
14971,36.244900,-95.994420,192,18.5568
14971,36.244900,-95.995700,193,18.6708
14971,36.244920,-95.995940,194,18.6929
14971,36.244970,-95.996250,195,18.7205
14971,36.247830,-95.996240,196,19.0405
14971,36.249050,-95.996260,197,19.1775
14971,36.249040,-95.997200,198,19.2615
14971,36.249030,-95.998170,199,19.3475
14971,36.249040,-95.999020,200,19.4235
14971,36.249060,-95.999310,201,19.4487
14971,36.249140,-95.999770,202,19.4907
14971,36.248820,-95.999890,203,19.5283
14971,36.248450,-96.000030,204,19.5723
14971,36.248050,-96.000310,205,19.6229
14971,36.247300,-96.000500,206,19.7086
14971,36.246740,-96.000630,207,19.7727
14971,36.246180,-96.000780,208,19.8371
14971,36.245970,-96.000770,209,19.8601
14971,36.245940,-96.000730,210,19.8651
14971,36.245920,-96.000620,211,19.8755
14971,36.245930,-95.999140,212,20.0075
14971,36.245110,-95.999130,213,20.0995
14971,36.245110,-95.998640,214,20.1435
14971,36.245120,-95.998160,215,20.1865
14971,36.245140,-95.997170,216,20.2745
14971,36.245130,-95.997020,217,20.2876
14971,36.245080,-95.996720,218,20.3152
14971,36.244970,-95.996250,219,20.3589
14971,36.244920,-95.995940,220,20.3866
14971,36.244900,-95.995700,221,20.4087
14971,36.244900,-95.994420,222,20.5227
14971,36.244900,-95.993500,223,20.6037
14971,36.242160,-95.993500,224,20.9107
14972,36.151638,-95.994020,1,0.0000
14972,36.151745,-95.994121,2,0.0150
14972,36.151942,-95.994178,3,0.0376
14972,36.152013,-95.994167,4,0.0456
14972,36.152085,-95.994112,5,0.0551
14972,36.151932,-95.994515,6,0.0949
14972,36.152150,-95.994640,7,0.1226
14972,36.153100,-95.995150,8,0.2378
14972,36.154080,-95.995670,9,0.3570
14972,36.154900,-95.996100,10,0.4565
14972,36.156090,-95.996690,11,0.6003
14972,36.157040,-95.997220,12,0.7162
14972,36.158000,-95.997720,13,0.8328
14972,36.159800,-95.998700,14,1.0528
14972,36.160320,-95.998970,15,1.1155
14972,36.160480,-95.999040,16,1.1345
14972,36.160750,-95.999190,17,1.1672
14972,36.160880,-95.999250,18,1.1830
14972,36.161250,-95.999450,19,1.2278
14972,36.161540,-95.999480,20,1.2609
14972,36.162330,-95.999450,21,1.3490
14972,36.162180,-95.998030,22,1.4771
14972,36.162120,-95.997080,23,1.5614
14972,36.162210,-95.997090,24,1.5714
14972,36.163900,-95.997070,25,1.7604
14972,36.164050,-95.997040,26,1.7777
14972,36.164130,-95.997010,27,1.7869
14972,36.164190,-95.996970,28,1.7950
14972,36.164270,-95.996860,29,1.8084
14972,36.165260,-95.996870,30,1.9194
14972,36.166060,-95.996870,31,2.0084
14972,36.166960,-95.996850,32,2.1094
14972,36.167740,-95.996840,33,2.1965
14972,36.167910,-95.996840,34,2.2155
14972,36.168810,-95.996830,35,2.3165
14972,36.171510,-95.996840,36,2.6195
14972,36.173330,-95.996830,37,2.8225
14972,36.175300,-95.996830,38,3.0435
14972,36.176930,-95.996850,39,3.2265
14972,36.176930,-95.995770,40,3.3225
14972,36.176920,-95.994650,41,3.4225
14972,36.176920,-95.993520,42,3.5235
14972,36.178760,-95.993530,43,3.7295
14972,36.179670,-95.993530,44,3.8315
14972,36.180560,-95.993530,45,3.9305
14972,36.181010,-95.993530,46,3.9815
14972,36.182010,-95.993530,47,4.0935
14972,36.182370,-95.993530,48,4.1335
14972,36.182800,-95.993530,49,4.1815
14972,36.183760,-95.993530,50,4.2895
14972,36.184260,-95.993520,51,4.3455
14972,36.184690,-95.993520,52,4.3935
14972,36.185510,-95.993520,53,4.4855
14972,36.186500,-95.993510,54,4.5955
14972,36.186920,-95.993510,55,4.6435
14972,36.187350,-95.993510,56,4.6915
14972,36.189650,-95.993510,57,4.9485
14972,36.191440,-95.993500,58,5.1495
14972,36.192420,-95.993510,59,5.2585
14972,36.192460,-95.989860,60,5.5846
14972,36.192510,-95.989030,61,5.6587
14972,36.192580,-95.988560,62,5.7005
14972,36.193050,-95.986750,63,5.8707
14972,36.194080,-95.986770,64,5.9867
14972,36.194900,-95.986770,65,6.0777
14972,36.195080,-95.986780,66,6.0987
14972,36.196910,-95.986770,67,6.3027
14972,36.198700,-95.986780,68,6.5037
14972,36.198900,-95.986760,69,6.5258
14972,36.199210,-95.986690,70,6.5613
14972,36.200170,-95.986320,71,6.6736
14972,36.200500,-95.986240,72,6.7112
14972,36.200510,-95.986110,73,6.7223
14972,36.200540,-95.985090,74,6.8134
14972,36.201910,-95.985090,75,6.9664
14972,36.202730,-95.985090,76,7.0584
14972,36.203540,-95.985080,77,7.1494
14972,36.203820,-95.985020,78,7.1809
14972,36.203920,-95.984990,79,7.1921
14972,36.204410,-95.984710,80,7.2530
14972,36.204630,-95.984580,81,7.2794
14972,36.204710,-95.984560,82,7.2886
14972,36.204910,-95.984520,83,7.3119
14972,36.205950,-95.984550,84,7.4280
14972,36.205950,-95.985640,85,7.5250
14972,36.205940,-95.989490,86,7.8680
14972,36.205920,-95.991740,87,8.0680
14972,36.205930,-95.993500,88,8.2250
14972,36.205920,-95.996040,89,8.4510
14972,36.205910,-95.999100,90,8.7240
14972,36.205910,-96.001300,91,8.9200
14972,36.205916,-96.001955,92,8.9780
14972,36.206720,-96.001924,93,9.0681
14972,36.207693,-96.001928,94,9.1771
14972,36.207970,-96.001941,95,9.2081
14972,36.207959,-96.002603,96,9.2671
14972,36.205897,-96.002550,97,9.4981
14972,36.205915,-96.002280,98,9.5222
14972,36.205916,-96.001955,99,9.5512
14972,36.205910,-96.001300,100,9.6092
14972,36.205910,-95.999100,101,9.8052
14972,36.205920,-95.996040,102,10.0782
14972,36.205930,-95.993500,103,10.3042
14972,36.205910,-95.999100,104,10.5772
14972,36.205930,-95.993500,105,10.8032
14972,36.205920,-95.991740,106,10.9602
14972,36.205940,-95.989490,107,11.1602
14972,36.205950,-95.985640,108,11.5032
14972,36.205950,-95.984550,109,11.6002
14972,36.206700,-95.984620,110,11.6845
14972,36.207350,-95.984640,111,11.7575
14972,36.208340,-95.984590,112,11.8686
14972,36.209310,-95.984570,113,11.9776
14972,36.209550,-95.984540,114,12.0047
14972,36.209740,-95.984490,115,12.0263
14972,36.210020,-95.984370,116,12.0591
14972,36.210210,-95.984260,117,12.0824
14972,36.210700,-95.983970,118,12.1432
14972,36.211000,-95.983900,119,12.1778
14972,36.211180,-95.983880,120,12.1979
14972,36.211300,-95.983890,121,12.2109
14972,36.211720,-95.983970,122,12.2584
14972,36.212720,-95.984400,123,12.3767
14972,36.213030,-95.984510,124,12.4131
14972,36.213140,-95.984520,125,12.4261
14972,36.213710,-95.984520,126,12.4891
14972,36.214550,-95.984510,127,12.5831
14972,36.215400,-95.984530,128,12.6792
14972,36.216540,-95.984520,129,12.8062
14972,36.219500,-95.984490,130,13.1382
14972,36.220480,-95.984500,131,13.2482
14972,36.220490,-95.985580,132,13.3452
14972,36.220480,-95.986750,133,13.4492
14972,36.220480,-95.987870,134,13.5492
14972,36.220480,-95.989000,135,13.6492
14972,36.220480,-95.989980,136,13.7362
14972,36.220480,-95.990080,137,13.7452
14972,36.220480,-95.990940,138,13.8222
14972,36.220490,-95.991180,139,13.8433
14972,36.220480,-95.991890,140,13.9073
14972,36.220480,-95.992270,141,13.9403
14972,36.220490,-95.993480,142,14.0483
14972,36.220480,-95.995090,143,14.1923
14972,36.220490,-95.995710,144,14.2473
14972,36.220480,-95.997040,145,14.3653
14972,36.220480,-95.998020,146,14.4533
14972,36.220470,-95.998990,147,14.5393
14972,36.221060,-95.998990,148,14.6063
14972,36.221840,-95.998980,149,14.6933
14972,36.222640,-95.998980,150,14.7834
14972,36.223390,-95.998980,151,14.8674
14972,36.224190,-95.998990,152,14.9564
14972,36.224190,-95.998020,153,15.0434
14972,36.224190,-95.997040,154,15.1304
14972,36.224190,-95.996060,155,15.2174
14972,36.224190,-95.995080,156,15.3044
14972,36.224200,-95.994150,157,15.3874
14972,36.224200,-95.993510,158,15.4444
14972,36.227680,-95.993510,159,15.8334
14972,36.228160,-95.993510,160,15.8874
14972,36.229760,-95.993510,161,16.0664
14972,36.231340,-95.993510,162,16.2434
14972,36.232950,-95.993530,163,16.4244
14972,36.234950,-95.993540,164,16.6484
14972,36.237330,-95.993530,165,16.9144
14972,36.238170,-95.993540,166,17.0084
14972,36.239470,-95.993520,167,17.1544
14972,36.242160,-95.993500,168,17.4554
14972,36.244900,-95.993500,169,17.7624
14972,36.244900,-95.994420,170,17.8434
14972,36.244900,-95.995700,171,17.9574
14972,36.244920,-95.995940,172,17.9795
14972,36.244970,-95.996250,173,18.0072
14972,36.245080,-95.996720,174,18.0509
14972,36.245130,-95.997020,175,18.0785
14972,36.245140,-95.997170,176,18.0915
14972,36.245120,-95.998160,177,18.1796
14972,36.245110,-95.998640,178,18.2226
14972,36.245110,-95.999130,179,18.2666
14972,36.245930,-95.999140,180,18.3586
14972,36.245920,-96.000620,181,18.4906
14972,36.245940,-96.000730,182,18.5010
14972,36.245970,-96.000770,183,18.5060
14972,36.246180,-96.000780,184,18.5290
14972,36.246740,-96.000630,185,18.5934
14972,36.247300,-96.000500,186,18.6575
14972,36.248050,-96.000310,187,18.7432
14972,36.248450,-96.000030,188,18.7938
14972,36.248820,-95.999890,189,18.8378
14972,36.249140,-95.999770,190,18.8754
14972,36.249060,-95.999310,191,18.9174
14972,36.249040,-95.999020,192,18.9426
14972,36.249030,-95.998170,193,19.0186
14972,36.249040,-95.997200,194,19.1046
14972,36.249050,-95.996260,195,19.1886
14972,36.247830,-95.996240,196,19.3256
14972,36.244970,-95.996250,197,19.6456
14972,36.244920,-95.995940,198,19.6732
14972,36.244900,-95.995700,199,19.6953
14972,36.244900,-95.994420,200,19.8093
14972,36.244900,-95.993500,201,19.8903
14972,36.242160,-95.993500,202,20.1973
14973,36.151638,-95.994020,1,0.0000
14973,36.151745,-95.994121,2,0.0150
14973,36.151942,-95.994178,3,0.0376
14973,36.152013,-95.994167,4,0.0456
14973,36.152085,-95.994112,5,0.0551
14973,36.151932,-95.994515,6,0.0949
14973,36.152150,-95.994640,7,0.1226
14973,36.153100,-95.995150,8,0.2378
14973,36.154080,-95.995670,9,0.3570
14973,36.154900,-95.996100,10,0.4565
14973,36.156090,-95.996690,11,0.6003
14973,36.157040,-95.997220,12,0.7162
14973,36.158000,-95.997720,13,0.8328
14973,36.159800,-95.998700,14,1.0528
14973,36.160320,-95.998970,15,1.1155
14973,36.160480,-95.999040,16,1.1345
14973,36.160750,-95.999190,17,1.1672
14973,36.160880,-95.999250,18,1.1830
14973,36.161250,-95.999450,19,1.2278
14973,36.161540,-95.999480,20,1.2609
14973,36.162330,-95.999450,21,1.3490
14973,36.162180,-95.998030,22,1.4771
14973,36.162120,-95.997080,23,1.5614
14973,36.162210,-95.997090,24,1.5714
14973,36.163900,-95.997070,25,1.7604
14973,36.164050,-95.997040,26,1.7777
14973,36.164130,-95.997010,27,1.7869
14973,36.164190,-95.996970,28,1.7950
14973,36.164270,-95.996860,29,1.8084
14973,36.165260,-95.996870,30,1.9194
14973,36.166060,-95.996870,31,2.0084
14973,36.166960,-95.996850,32,2.1094
14973,36.167740,-95.996840,33,2.1965
14973,36.167910,-95.996840,34,2.2155
14973,36.168810,-95.996830,35,2.3165
14973,36.171510,-95.996840,36,2.6195
14973,36.173330,-95.996830,37,2.8225
14973,36.175300,-95.996830,38,3.0435
14973,36.176930,-95.996850,39,3.2265
14973,36.176930,-95.995770,40,3.3225
14973,36.176920,-95.994650,41,3.4225
14973,36.176920,-95.993520,42,3.5235
14973,36.178760,-95.993530,43,3.7295
14973,36.179670,-95.993530,44,3.8315
14973,36.180560,-95.993530,45,3.9305
14973,36.181010,-95.993530,46,3.9815
14973,36.182010,-95.993530,47,4.0935
14973,36.182370,-95.993530,48,4.1335
14973,36.182800,-95.993530,49,4.1815
14973,36.183760,-95.993530,50,4.2895
14973,36.184260,-95.993520,51,4.3455
14973,36.184690,-95.993520,52,4.3935
14973,36.185510,-95.993520,53,4.4855
14973,36.186500,-95.993510,54,4.5955
14973,36.186920,-95.993510,55,4.6435
14973,36.187350,-95.993510,56,4.6915
14973,36.189650,-95.993510,57,4.9485
14973,36.191440,-95.993500,58,5.1495
14973,36.192420,-95.993510,59,5.2585
14973,36.192460,-95.989860,60,5.5846
14973,36.192510,-95.989030,61,5.6587
14973,36.192580,-95.988560,62,5.7005
14973,36.193050,-95.986750,63,5.8707
14973,36.194080,-95.986770,64,5.9867
14973,36.194900,-95.986770,65,6.0777
14973,36.195080,-95.986780,66,6.0987
14973,36.196910,-95.986770,67,6.3027
14973,36.198700,-95.986780,68,6.5037
14973,36.198900,-95.986760,69,6.5258
14973,36.199210,-95.986690,70,6.5613
14973,36.200170,-95.986320,71,6.6736
14973,36.200500,-95.986240,72,6.7112
14973,36.200510,-95.986110,73,6.7223
14973,36.200540,-95.985090,74,6.8134
14973,36.201910,-95.985090,75,6.9664
14973,36.202730,-95.985090,76,7.0584
14973,36.203540,-95.985080,77,7.1494
14973,36.203820,-95.985020,78,7.1809
14973,36.203920,-95.984990,79,7.1921
14973,36.204410,-95.984710,80,7.2530
14973,36.204630,-95.984580,81,7.2794
14973,36.204710,-95.984560,82,7.2886
14973,36.204910,-95.984520,83,7.3119
14973,36.205950,-95.984550,84,7.4280
14973,36.205950,-95.985640,85,7.5250
14973,36.205940,-95.989490,86,7.8680
14973,36.205920,-95.991740,87,8.0680
14973,36.205930,-95.993500,88,8.2250
14973,36.205920,-95.996040,89,8.4510
14973,36.205910,-95.999100,90,8.7240
14973,36.205910,-96.001300,91,8.9200
14973,36.205916,-96.001955,92,8.9780
14973,36.206720,-96.001924,93,9.0681
14973,36.207693,-96.001928,94,9.1771
14973,36.207970,-96.001941,95,9.2081
14973,36.207959,-96.002603,96,9.2671
14973,36.205897,-96.002550,97,9.4981
14973,36.205915,-96.002280,98,9.5222
14973,36.205916,-96.001955,99,9.5512
14973,36.205910,-96.001300,100,9.6092
14973,36.205910,-95.999100,101,9.8052
14973,36.205920,-95.996040,102,10.0782
14973,36.205930,-95.993500,103,10.3042
14973,36.205910,-95.999100,104,10.5772
14973,36.205930,-95.993500,105,10.8032
14973,36.205920,-95.991740,106,10.9602
14973,36.205940,-95.989490,107,11.1602
14973,36.205950,-95.985640,108,11.5032
14973,36.205950,-95.984550,109,11.6002
14973,36.206700,-95.984620,110,11.6845
14973,36.207350,-95.984640,111,11.7575
14973,36.208340,-95.984590,112,11.8686
14973,36.209310,-95.984570,113,11.9776
14973,36.209550,-95.984540,114,12.0047
14973,36.209740,-95.984490,115,12.0263
14973,36.210020,-95.984370,116,12.0591
14973,36.210210,-95.984260,117,12.0824
14973,36.210700,-95.983970,118,12.1432
14973,36.211000,-95.983900,119,12.1778
14973,36.211180,-95.983880,120,12.1979
14973,36.211300,-95.983890,121,12.2109
14973,36.211720,-95.983970,122,12.2584
14973,36.212720,-95.984400,123,12.3767
14973,36.213030,-95.984510,124,12.4131
14973,36.213140,-95.984520,125,12.4261
14973,36.213710,-95.984520,126,12.4891
14973,36.214550,-95.984510,127,12.5831
14973,36.215400,-95.984530,128,12.6792
14973,36.216540,-95.984520,129,12.8062
14973,36.219500,-95.984490,130,13.1382
14973,36.220480,-95.984500,131,13.2482
14973,36.224160,-95.984530,132,13.6602
14973,36.225920,-95.984530,133,13.8572
14973,36.227120,-95.984530,134,13.9912
14973,36.228160,-95.984530,135,14.1082
14973,36.228970,-95.984520,136,14.1982
14973,36.229760,-95.984530,137,14.2872
14973,36.230550,-95.984530,138,14.3752
14973,36.231360,-95.984530,139,14.4662
14973,36.232150,-95.984530,140,14.5552
14973,36.234820,-95.984550,141,14.8542
14973,36.234970,-95.984550,142,14.8702
14973,36.234970,-95.985070,143,14.9162
14973,36.234970,-95.987010,144,15.0892
14973,36.234950,-95.989210,145,15.2852
14973,36.234950,-95.993540,146,15.6713
14973,36.237330,-95.993530,147,15.9373
14973,36.238170,-95.993540,148,16.0313
14973,36.239470,-95.993520,149,16.1773
14973,36.242160,-95.993500,150,16.4783
14973,36.244900,-95.993500,151,16.7853
14973,36.244900,-95.994420,152,16.8663
14973,36.244900,-95.995700,153,16.9803
14973,36.244920,-95.995940,154,17.0024
14973,36.244970,-95.996250,155,17.0300
14973,36.245080,-95.996720,156,17.0737
14973,36.245130,-95.997020,157,17.1014
14973,36.245140,-95.997170,158,17.1144
14973,36.245120,-95.998160,159,17.2024
14973,36.245110,-95.998640,160,17.2455
14973,36.245110,-95.999130,161,17.2895
14973,36.245930,-95.999140,162,17.3815
14973,36.245920,-96.000620,163,17.5135
14973,36.245940,-96.000730,164,17.5239
14973,36.245970,-96.000770,165,17.5289
14973,36.246180,-96.000780,166,17.5519
14973,36.246740,-96.000630,167,17.6162
14973,36.247300,-96.000500,168,17.6804
14973,36.248050,-96.000310,169,17.7661
14973,36.248450,-96.000030,170,17.8167
14973,36.248820,-95.999890,171,17.8606
14973,36.249140,-95.999770,172,17.8983
14973,36.249060,-95.999310,173,17.9403
14973,36.249040,-95.999020,174,17.9654
14973,36.249030,-95.998170,175,18.0414
14973,36.249040,-95.997200,176,18.1274
14973,36.249050,-95.996260,177,18.2115
14973,36.247830,-95.996240,178,18.3485
14973,36.244970,-95.996250,179,18.6685
14973,36.244920,-95.995940,180,18.6961
14973,36.244900,-95.995700,181,18.7182
14973,36.244900,-95.994420,182,18.8322
14973,36.244900,-95.993500,183,18.9132
14973,36.242160,-95.993500,184,19.2202
14974,36.151638,-95.994020,1,0.0000
14974,36.151745,-95.994121,2,0.0150
14974,36.151942,-95.994178,3,0.0376
14974,36.152013,-95.994167,4,0.0456
14974,36.152085,-95.994112,5,0.0551
