shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14346,36.06942,-95.9781,298,27.0775
14346,36.0674,-95.978017,299,27.3046
14346,36.06734,-95.97579,300,27.5027
14346,36.06614,-95.9758,301,27.6367
14346,36.06433,-95.97579,302,27.8397
14346,36.06348,-95.97578,303,27.9348
14346,36.06324,-95.97581,304,27.9619
14346,36.06311,-95.97586,305,27.9774
14346,36.06296,-95.97596,306,27.9958
14346,36.06282,-95.97612,307,28.0177
14346,36.06254,-95.97656,308,28.0676
14346,36.06209,-95.97622,309,28.1267
14346,36.06185,-95.97607,310,28.1571
14346,36.06167,-95.97598,311,28.1787
14346,36.06143,-95.97589,312,28.2066
14346,36.06092,-95.97576,313,28.2648
14346,36.06068,-95.97572,314,28.292
14346,36.06069,-95.9749,315,28.366
14346,36.06063,-95.97457,316,28.3958
14346,36.06064,-95.97412,317,28.4358
14346,36.06066,-95.97366,318,28.4769
14346,36.06072,-95.9735,319,28.4934
14346,36.06073,-95.96902,320,28.8934
14346,36.06075,-95.96745,321,29.0335
14346,36.06074,-95.96693,322,29.0795
14346,36.06076,-95.96618,323,29.1465
14346,36.0607,-95.96597,324,29.1667
14346,36.0607,-95.96514,325,29.2407
14346,36.06071,-95.96338,326,29.3977
14346,36.06021,-95.96343,327,29.454
14346,36.05978,-95.96356,328,29.5032
14346,36.05931,-95.96379,329,29.5593
14346,36.05899,-95.96391,330,29.5969
14346,36.05886,-95.96394,331,29.6122
14346,36.05861,-95.96397,332,29.6403
14346,36.05848,-95.96397,333,29.6543
14346,36.05829,-95.96394,334,29.6754
14346,36.05801,-95.96383,335,29.7089
14346,36.05778,-95.96367,336,29.7385
14346,36.05763,-95.96354,337,29.7593
14346,36.0574,-95.96326,338,29.7946
14346,36.05721,-95.96295,339,29.8294
14346,36.05716,-95.96282,340,29.8424
14346,36.05705,-95.9625,341,29.8733
14346,36.05702,-95.96231,342,29.8906
14346,36.05699,-95.96215,343,29.9061
14346,36.05699,-95.96182,344,29.9351
14346,36.05703,-95.96153,345,29.9616
14346,36.05708,-95.96132,346,29.9812
14346,36.05722,-95.96097,347,30.0161
14346,36.05731,-95.9608,348,30.0341
14346,36.05745,-95.96059,349,30.059
14346,36.05789,-95.96005,350,30.1276
14346,36.05797,-95.95984,351,30.1486
14346,36.05801,-95.9595,352,30.1799
14346,36.05801,-95.95785,353,30.3269
14346,36.05776,-95.95784,354,30.3549
14346,36.05543,-95.95785,355,30.6159
14346,36.05482,-95.95785,356,30.6849
14346,36.05449,-95.95793,357,30.7225
14346,36.05203,-95.95793,358,30.9975
14346,36.05003,-95.95792,359,31.2215
14346,36.04876,-95.95789,360,31.3635
14346,36.04804,-95.9579,361,31.4446
14346,36.04638,-95.95789,362,31.6306
14346,36.04638,-95.95961,363,31.7846
14346,36.046392,-95.960983,364,31.9066
14346,36.046508,-95.960983,365,31.9196
14346,36.046535,-95.960894,366,31.9281
14346,36.046597,-95.960827,367,31.9373
14346,36.04666,-95.960804,368,31.9446
14346,36.04674,-95.960838,369,31.9541
14421,36.06089,-95.81529,1,0.0
14421,36.06088,-95.81296,2,0.208
14421,36.06088,-95.81162,3,0.328
14421,36.06088,-95.81081,4,0.4
14421,36.06089,-95.80867,5,0.591
14421,36.0609,-95.80741,6,0.703
14421,36.0609,-95.80714,7,0.728
14421,36.06093,-95.8003,8,1.338
14421,36.06093,-95.79979,9,1.384
14421,36.06097,-95.79741,10,1.5961
14421,36.06097,-95.79692,11,1.6401
14421,36.06098,-95.7957,12,1.7491
14421,36.06095,-95.79448,13,1.8581
14421,36.06095,-95.79325,14,1.9671
14421,36.06096,-95.79204,15,2.0751
14421,36.06096,-95.79131,16,2.1411
14421,36.06095,-95.79075,17,2.1912
14421,36.05938,-95.79076,18,2.3672
14421,36.05784,-95.79077,19,2.5392
14421,36.0564,-95.79077,20,2.7002
14421,36.05539,-95.79078,21,2.8142
14421,36.05443,-95.79078,22,2.9212
14421,36.05342,-95.79079,23,3.0342
14421,36.05241,-95.79079,24,3.1472
14421,36.05241,-95.79207,25,3.2612
14421,36.05241,-95.79329,26,3.3702
14421,36.05242,-95.79452,27,3.4802
14421,36.05344,-95.79451,28,3.5942
14421,36.05343,-95.79329,29,3.7032
14421,36.05343,-95.79207,30,3.8122
14421,36.05342,-95.79079,31,3.9262
14421,36.05241,-95.79079,32,4.0392
14421,36.05135,-95.7908,33,4.1582
14421,36.05034,-95.79079,34,4.2712
14421,36.04938,-95.79079,35,4.3792
14421,36.04839,-95.79079,36,4.4892
14421,36.04806,-95.79079,37,4.5262
14421,36.04738,-95.79079,38,4.6032
14421,36.04641,-95.79079,39,4.7112
14421,36.04541,-95.79079,40,4.8232
14421,36.04443,-95.7908,41,4.9332
14421,36.04343,-95.7908,42,5.0452
14421,36.04224,-95.79081,43,5.1782
14421,36.04168,-95.79081,44,5.2412
14421,36.04098,-95.79082,45,5.3192
14421,36.03928,-95.79081,46,5.5102
14421,36.03874,-95.79081,47,5.5702
14421,36.03721,-95.79081,48,5.7412
14421,36.03414,-95.79082,49,6.0852
14421,36.03303,-95.79081,50,6.2092
14421,36.03194,-95.79078,51,6.3323
14421,36.03193,-95.79279,52,6.5123
14421,36.03193,-95.79302,53,6.5323
14421,36.03192,-95.79575,54,6.7763
14421,36.03191,-95.79748,55,6.9313
14421,36.03009,-95.79747,56,7.1353
14421,36.02914,-95.79747,57,7.2413
14421,36.02826,-95.79746,58,7.3403
14421,36.02659,-95.79746,59,7.5273
14421,36.02316,-95.79744,60,7.9113
14421,36.02288,-95.79742,61,7.9423
14421,36.02185,-95.79743,62,8.0583
14421,36.02137,-95.79743,63,8.1123
14421,36.02072,-95.79744,64,8.1844
14421,36.02058,-95.79744,65,8.2004
14421,36.01922,-95.79744,66,8.3524
14421,36.0174,-95.79743,67,8.5564
14421,36.0174,-95.80198,68,8.9624
14421,36.0174,-95.80376,69,9.1214
14421,36.01741,-95.80471,70,9.2064
14421,36.01741,-95.80787,71,9.4884
14421,36.0174,-95.80909,72,9.5974
14421,36.01739,-95.81077,73,9.7474
14421,36.01739,-95.81176,74,9.8364
14421,36.01739,-95.81371,75,10.0104
14421,36.01736,-95.81529,76,10.1514
14421,36.01981,-95.81529,77,10.4264
14421,36.0206,-95.81529,78,10.5144
14421,36.02143,-95.8153,79,10.6074
14421,36.02382,-95.81531,80,10.8754
14421,36.02504,-95.8153,81,11.0114
14421,36.02788,-95.81531,82,11.3294
14421,36.02937,-95.81532,83,11.4964
14421,36.03022,-95.81532,84,11.5914
14421,36.0319,-95.81531,85,11.7794
14421,36.03189,-95.81742,86,11.9674
14421,36.03188,-95.81948,87,12.1514
14421,36.03188,-95.82027,88,12.2224
14421,36.03187,-95.82278,89,12.4464
14421,36.03187,-95.82372,90,12.5304
14421,36.03186,-95.82568,91,12.7054
14421,36.03187,-95.82656,92,12.7844
14421,36.03186,-95.82764,93,12.8805
14421,36.03186,-95.83316,94,13.3735
14421,36.03185,-95.83637,95,13.6605
14421,36.03186,-95.83811,96,13.8155
14421,36.03175,-95.83859,97,13.8604
14421,36.03175,-95.83924,98,13.9184
14421,36.03177,-95.83965,99,13.9555
14421,36.03184,-95.83996,100,13.9836
14421,36.03186,-95.84016,101,14.0017
14421,36.03185,-95.84066,102,14.0467
14421,36.03185,-95.84501,103,14.4347
14421,36.03185,-95.84631,104,14.5507
14421,36.03183,-95.84828,105,14.7267
14421,36.03185,-95.85099,106,14.9688
14421,36.03188,-95.85513,107,15.3388
14421,36.03187,-95.85547,108,15.3688
14421,36.03188,-95.85692,109,15.4988
14421,36.03192,-95.85763,110,15.5619
14421,36.03193,-95.85775,111,15.573
14421,36.03195,-95.85801,112,15.5962
14421,36.03196,-95.85878,113,15.6652
14421,36.03204,-95.85901,114,15.6871
14421,36.03213,-95.8591,115,15.6999
14421,36.03223,-95.85919,116,15.7135
14421,36.03264,-95.8592,117,15.7595
14421,36.03315,-95.85921,118,15.8165
14421,36.03351,-95.8592,119,15.8566
14421,36.03409,-95.85912,120,15.9219
14421,36.03559,-95.85884,121,16.0918
14421,36.03604,-95.85877,122,16.1433
14421,36.03649,-95.85872,123,16.1934
14421,36.03694,-95.85872,124,16.2444
14421,36.03762,-95.85876,125,16.3205
14421,36.039,-95.8589,126,16.4749
14421,36.04,-95.85895,127,16.5871
14421,36.04165,-95.85896,128,16.7721
14421,36.04398,-95.85901,129,17.0331
14421,36.04628,-95.8591,130,17.2902
14421,36.04644,-95.8591,131,17.3082
14421,36.04754,-95.85901,132,17.4325
14421,36.04778,-95.8589,133,17.46
14421,36.04792,-95.8588,134,17.4784
14421,36.04821,-95.8585,135,17.521
14421,36.04841,-95.85812,136,17.5615
14421,36.04846,-95.85778,137,17.5929
14421,36.04844,-95.85753,138,17.615
14421,36.04842,-95.85737,139,17.6292
14421,36.04837,-95.85718,140,17.6472
14421,36.04825,-95.85702,141,17.6663
14421,36.04811,-95.85687,142,17.6876
14421,36.04792,-95.85679,143,17.7097
14421,36.04776,-95.85676,144,17.7278
14421,36.04752,-95.85673,145,17.755
14421,36.04727,-95.85672,146,17.783
14421,36.04669,-95.85673,147,17.848
14421,36.04634,-95.85671,148,17.8871
14421,36.04644,-95.85738,149,17.9481
14421,36.04644,-95.8591,150,18.1021
14421,36.04644,-95.85931,151,18.1201
14421,36.04644,-95.86061,152,18.2371
14421,36.04638,-95.86142,153,18.3094
14421,36.04638,-95.86173,154,18.3374
14421,36.04606,-95.86173,155,18.3734
14421,36.0458,-95.86181,156,18.4032
14421,36.04553,-95.86196,157,18.4359
14421,36.0453,-95.86213,158,18.4659
14421,36.04522,-95.86218,159,18.4762
14421,36.04546,-95.86269,160,18.5287
14421,36.04552,-95.86288,161,18.5471
14421,36.04554,-95.86298,162,18.5563
14421,36.04554,-95.86321,163,18.5773
14421,36.0455,-95.86346,164,18.5997
14421,36.04545,-95.86366,165,18.6187
14421,36.04536,-95.86381,166,18.6351
14421,36.04528,-95.86392,167,18.6485
14421,36.04518,-95.86402,168,18.6627
14421,36.04496,-95.86417,169,18.6914
14421,36.04473,-95.86423,170,18.7169
14421,36.0446,-95.86423,171,18.7319
14421,36.04423,-95.86417,172,18.7732
14421,36.044,-95.86422,173,18.7995
14421,36.04378,-95.86423,174,18.8245
14421,36.0436,-95.86421,175,18.8445
14421,36.04348,-95.86416,176,18.8585
14421,36.04319,-95.864,177,18.8943
14421,36.04308,-95.86398,178,18.9065
14421,36.04297,-95.86398,179,18.9185
14421,36.0426,-95.8641,180,18.9619
14421,36.04226,-95.86423,181,19.0017
14421,36.0421,-95.86426,182,19.0198
14421,36.04197,-95.86426,183,19.0338
14421,36.04184,-95.86427,184,19.0489
14421,36.0416,-95.86423,185,19.076
14421,36.04127,-95.86412,186,19.1144
14421,36.03961,-95.86395,187,19.301
14421,36.03931,-95.864,188,19.3344
14421,36.03876,-95.86422,189,19.3992
14421,36.03835,-95.86421,190,19.4452
14421,36.0378,-95.86424,191,19.5062
14421,36.03759,-95.86435,192,19.5322
14421,36.03741,-95.86459,193,19.562
14421,36.03716,-95.86467,194,19.5908
14421,36.03662,-95.86465,195,19.6509
14421,36.03592,-95.86467,196,19.7299
14421,36.03556,-95.86468,197,19.7699
14421,36.03549,-95.86472,198,19.7788
14421,36.03536,-95.86485,199,19.7966
14421,36.0352,-95.86471,200,19.8183
14421,36.03507,-95.86466,201,19.8341
14421,36.03489,-95.86463,202,19.8542
14421,36.03457,-95.86463,203,19.8902
14421,36.03265,-95.86464,204,20.1052
14421,36.03252,-95.86469,205,20.121
14421,36.03213,-95.86469,206,20.164
14421,36.03191,-95.86465,207,20.1893
14421,36.03187,-95.86356,208,20.2865
14421,36.03184,-95.86223,209,20.4055
14421,36.03185,-95.86138,210,20.4815
14421,36.03185,-95.86082,211,20.5315
14421,36.03185,-95.86053,212,20.5575
14421,36.03183,-95.85998,213,20.6066
14421,36.03184,-95.8592,214,20.6766
14421,36.03185,-95.8578,215,20.8016
14421,36.03188,-95.85692,216,20.8797
14421,36.03187,-95.85547,217,21.0097
14421,36.03188,-95.85513,218,21.0397
14421,36.03185,-95.85099,219,21.4098
14421,36.03183,-95.84828,220,21.6518
14421,36.03185,-95.84631,221,21.8278
14421,36.03185,-95.84501,222,21.9438
14421,36.03185,-95.84066,223,22.3318
14421,36.03186,-95.84016,224,22.3768
14421,36.03184,-95.83996,225,22.3949
14421,36.03177,-95.83965,226,22.4231
14421,36.03175,-95.83924,227,22.4601
14421,36.03175,-95.83859,228,22.5181
14421,36.03186,-95.83811,229,22.563
14421,36.03185,-95.83637,230,22.7181
14421,36.03186,-95.83316,231,23.0051
14421,36.03186,-95.82764,232,23.4981
14421,36.03187,-95.82656,233,23.5941
14421,36.03186,-95.82568,234,23.6731
14421,36.03187,-95.82372,235,23.8481
14421,36.03187,-95.82278,236,23.9321
14421,36.03188,-95.82027,237,24.1561
14421,36.03188,-95.81948,238,24.2271
14421,36.03189,-95.81742,239,24.4111
14421,36.0319,-95.81531,240,24.5991
14421,36.0354,-95.81532,241,24.9911
14421,36.03723,-95.81533,242,25.1961
14421,36.03876,-95.81533,243,25.3681
14421,36.03988,-95.81534,244,25.4931
14421,36.0435,-95.81534,245,25.8981
14421,36.04637,-95.81534,246,26.2201
14421,36.04901,-95.81534,247,26.5151
14421,36.05221,-95.81533,248,26.8741
14421,36.05323,-95.81533,249,26.9881
14421,36.0543,-95.81532,250,27.1081
14421,36.05744,-95.81531,251,27.4591
14421,36.06089,-95.81529,252,27.8461
14342,36.04674,-95.960838,1,0.0
14342,36.046767,-95.960906,2,0.0067
14342,36.046785,-95.961006,3,0.0159
14342,36.046749,-95.961085,4,0.024
14342,36.046686,-95.96114,5,0.0326
14342,36.04657,-95.961129,6,0.0456
14342,36.046525,-95.961062,7,0.0534
14342,36.046508,-95.960983,8,0.0607
14342,36.046392,-95.960983,9,0.0737
14342,36.046391,-95.961173,10,0.0907
14342,36.04637,-95.96401,11,0.3447
14342,36.04659,-95.96412,12,0.3707
14342,36.04706,-95.96421,13,0.4242
14342,36.04745,-95.96427,14,0.4686
14342,36.04829,-95.96434,15,0.5628
14342,36.04881,-95.96443,16,0.6212
14342,36.04958,-95.96467,17,0.71
14342,36.04972,-95.9647,18,0.7261
14342,36.04989,-95.96471,19,0.7451
14342,36.05016,-95.96467,20,0.7754
14342,36.05046,-95.96459,21,0.8101
14342,36.05071,-95.96444,22,0.841
14342,36.05117,-95.96412,23,0.8996
14342,36.05145,-95.9639,24,0.9374
14342,36.05156,-95.96385,25,0.95
14342,36.05165,-95.96383,26,0.9602
14342,36.05173,-95.96385,27,0.9694
14342,36.05179,-95.96391,28,0.978
14342,36.05198,-95.96419,29,1.0107
14342,36.05211,-95.96435,30,1.0312
14342,36.05228,-95.9645,31,1.0548
14342,36.05263,-95.96473,32,1.0986
14342,36.05282,-95.96481,33,1.1208
14342,36.05299,-95.96486,34,1.1404
14342,36.05337,-95.9649,35,1.1835
14342,36.05374,-95.9649,36,1.2245
14342,36.05618,-95.9649,37,1.4975
14342,36.05633,-95.96488,38,1.5147
14342,36.05647,-95.96486,39,1.5308
14342,36.05662,-95.9648,40,1.5485
14342,36.05687,-95.96463,41,1.5803
14342,36.057,-95.9645,42,1.5987
14342,36.05712,-95.96436,43,1.6171
14342,36.05763,-95.96354,44,1.7099
14342,36.05778,-95.96367,45,1.7307
14342,36.05801,-95.96383,46,1.7603
14342,36.05829,-95.96394,47,1.7938
14342,36.05848,-95.96397,48,1.8149
14342,36.05861,-95.96397,49,1.8289
14342,36.05886,-95.96394,50,1.857
14342,36.05899,-95.96391,51,1.8723
14342,36.05931,-95.96379,52,1.9099
14342,36.05978,-95.96356,53,1.966
14342,36.06021,-95.96343,54,2.0152
14342,36.06071,-95.96338,55,2.0715
14342,36.0608,-95.96337,56,2.0815
14342,36.06081,-95.96513,57,2.2385
14342,36.06081,-95.96599,58,2.3155
14342,36.06076,-95.96618,59,2.3332
14342,36.06074,-95.96693,60,2.4003
14342,36.06075,-95.96745,61,2.4463
14342,36.06073,-95.96902,62,2.5863
14342,36.06072,-95.9735,63,2.9863
14342,36.06066,-95.97366,64,3.0028
14342,36.06064,-95.97412,65,3.0439
14342,36.06063,-95.97457,66,3.0839
14342,36.06069,-95.9749,67,3.1137
14342,36.06068,-95.97572,68,3.1877
14342,36.06092,-95.97576,69,3.2149
14342,36.06143,-95.97589,70,3.2732
14342,36.06167,-95.97598,71,3.3011
14342,36.06185,-95.97607,72,3.3226
14342,36.06209,-95.97622,73,3.353
14342,36.06254,-95.97656,74,3.4122
14342,36.06282,-95.97612,75,3.462
14342,36.06296,-95.97596,76,3.4839
14342,36.06311,-95.97586,77,3.5023
14342,36.06324,-95.97581,78,3.5178
14342,36.06348,-95.97578,79,3.545
14342,36.06433,-95.97579,80,3.64
14342,36.06614,-95.9758,81,3.843
14342,36.06734,-95.97579,82,3.977
14342,36.0674,-95.978017,83,4.1751
14342,36.06742,-95.97974,84,4.3291
14342,36.06741,-95.97984,85,4.3382
14342,36.06737,-95.98007,86,4.3598
14342,36.06955,-95.98082,87,4.6135
14342,36.0703,-95.98105,88,4.6999
14342,36.07233,-95.98171,89,4.9342
14342,36.07327,-95.98206,90,5.0446
14342,36.07519,-95.98287,91,5.2713
14342,36.07524,-95.98268,92,5.2894
14342,36.07525,-95.98228,93,5.3254
14342,36.07525,-95.98026,94,5.5054
14342,36.07525,-95.97952,95,5.5714
14342,36.07525,-95.97914,96,5.6054
14342,36.07524,-95.97807,97,5.7004
14342,36.07525,-95.97578,98,5.9054
14342,36.07702,-95.97578,99,6.1034
14342,36.07886,-95.97578,100,6.3094
14342,36.07959,-95.97579,101,6.3914
14342,36.07967,-95.97579,102,6.4004
14342,36.08124,-95.97577,103,6.5764
14342,36.08249,-95.97577,104,6.7164
14342,36.08311,-95.97576,105,6.7854
14342,36.08431,-95.97576,106,6.9194
14342,36.08615,-95.97574,107,7.1255
14342,36.08696,-95.97572,108,7.2165
14342,36.08926,-95.97574,109,7.4745
14342,36.08972,-95.97574,110,7.5255
14342,36.08981,-95.97574,111,7.5355
14342,36.09027,-95.97574,112,7.5875
14342,36.0921,-95.97573,113,7.7925
14342,36.09222,-95.97573,114,7.8055
14342,36.093,-95.97574,115,7.8935
14342,36.09474,-95.97572,116,8.0875
14342,36.09523,-95.97572,117,8.1425
14342,36.0971,-95.97572,118,8.3525
14342,36.09758,-95.97572,119,8.4055
14342,36.09835,-95.97572,120,8.4925
14342,36.09889,-95.97572,121,8.5525
14342,36.1003,-95.97572,122,8.7105
14342,36.10067,-95.97572,123,8.7515
14342,36.10153,-95.97572,124,8.8485
14342,36.1025,-95.97572,125,8.9565
14342,36.10262,-95.97572,126,8.9705
14342,36.10346,-95.97572,127,9.0645
14342,36.10431,-95.97571,128,9.1596
14342,36.10615,-95.97572,129,9.3656
14342,36.10704,-95.9757,130,9.4656
14342,36.10795,-95.9757,131,9.5676
14342,36.10887,-95.97571,132,9.6706
14342,36.10976,-95.97571,133,9.7696
14342,36.11068,-95.9757,134,9.8726
14342,36.11159,-95.97569,135,9.9746
14342,36.11251,-95.97568,136,10.0776
14342,36.1134,-95.97569,137,10.1776
14342,36.11389,-95.97569,138,10.2326
14342,36.11434,-95.9757,139,10.2826
14342,36.11475,-95.9757,140,10.3286
14342,36.11521,-95.9757,141,10.3806
14342,36.11553,-95.97569,142,10.4167
14342,36.11605,-95.97569,143,10.4747
14342,36.11665,-95.97569,144,10.5417
14342,36.11753,-95.9757,145,10.6407
14342,36.11837,-95.97571,146,10.7347
14342,36.11887,-95.97571,147,10.7907
14342,36.1198,-95.9757,148,10.8947
14342,36.12066,-95.97569,149,10.9907
14342,36.12199,-95.97567,150,11.1397
14342,36.12248,-95.97566,151,11.1947
14342,36.12292,-95.97567,152,11.2437
14342,36.12376,-95.97566,153,11.3377
14342,36.1243,-95.97566,154,11.3987
14342,36.12533,-95.97567,155,11.5137
14342,36.12561,-95.97566,156,11.5448
14342,36.12624,-95.97566,157,11.6158
14342,36.1265,-95.97566,158,11.6448
14342,36.12716,-95.97565,159,11.7188
14342,36.12743,-95.97565,160,11.7488
14342,36.12808,-95.97565,161,11.8218
14342,36.12835,-95.97565,162,11.8518
14342,36.12974,-95.97564,163,12.0078
14342,36.13055,-95.97565,164,12.0988
14342,36.13072,-95.97565,165,12.1178
14342,36.13137,-95.97565,166,12.1908
14342,36.13153,-95.97566,167,12.2078
14342,36.13335,-95.97563,168,12.4118
14342,36.1342,-95.97564,169,12.5068
14342,36.13509,-95.97563,170,12.6068
14342,36.13518,-95.97563,171,12.6168
14342,36.13599,-95.97563,172,12.7078
14342,36.13615,-95.97562,173,12.7259
14342,36.13683,-95.97562,174,12.8019
14342,36.13699,-95.97562,175,12.8199
14342,36.13798,-95.97562,176,12.9309
14342,36.13809,-95.97562,177,12.9429
14342,36.13897,-95.97562,178,13.0419
14342,36.13939,-95.97562,179,13.0889
14342,36.14063,-95.9756,180,13.2279
14342,36.14152,-95.97562,181,13.3269
14342,36.1417,-95.97563,182,13.3469
14342,36.14192,-95.97559,183,13.3722
14342,36.14249,-95.97559,184,13.4362
14342,36.14285,-95.9756,185,13.4762
14342,36.14305,-95.97559,186,13.4993
14342,36.14317,-95.97559,187,13.5123
14342,36.14332,-95.97559,188,13.5293
14342,36.14401,-95.97558,189,13.6063
14342,36.14427,-95.97563,190,13.6355
14342,36.14476,-95.97562,191,13.6906
14342,36.14592,-95.97562,192,13.8206
14342,36.1473,-95.97561,193,13.9756
14342,36.14789,-95.9756,194,14.0416
14342,36.14873,-95.9756,195,14.1356
14342,36.14901,-95.9756,196,14.1666
14342,36.14916,-95.9756,197,14.1836
14342,36.14966,-95.9756,198,14.2396
14342,36.15023,-95.9756,199,14.3036
14342,36.15149,-95.9756,200,14.4446
14342,36.15216,-95.9756,201,14.5196
14342,36.15278,-95.9756,202,14.5886
14342,36.15372,-95.9756,203,14.6946
14342,36.15471,-95.9756,204,14.8046
14342,36.1557,-95.9756,205,14.9156
14342,36.1558,-95.9756,206,14.9266
14342,36.15599,-95.9756,207,14.9486
14342,36.15671,-95.9756,208,15.0286
14342,36.1577,-95.97559,209,15.1396
14342,36.15869,-95.97564,210,15.2507
14342,36.15906,-95.97565,211,15.2927
14342,36.15924,-95.97564,212,15.3127
14342,36.15936,-95.97564,213,15.3257
14342,36.15965,-95.97565,214,15.3587
14342,36.15968,-95.97732,215,15.5078
14342,36.15969,-95.97873,216,15.6328
14342,36.15948,-95.97921,217,15.6815
14342,36.15931,-95.97936,218,15.7051
14342,36.15918,-95.9796,219,15.7309
14342,36.15902,-95.9799,220,15.7634
14342,36.15891,-95.98008,221,15.7834
14342,36.15877,-95.98031,222,15.8098
14342,36.15867,-95.98057,223,15.8353
